"z","mot"
"0.109","17/9/2022 17:10:00"
"0.106","17/9/2022 17:15:00"
"0.106","17/9/2022 17:20:00"
"0.108","17/9/2022 17:25:00"
"0.111","17/9/2022 17:30:00"
"0.113","17/9/2022 17:35:00"
"0.115","17/9/2022 17:40:00"
"0.117","17/9/2022 17:45:00"
"0.119","17/9/2022 17:50:00"
"0.12","17/9/2022 17:55:00"
"0.122","17/9/2022 18:00:00"
"0.124","17/9/2022 18:05:00"
"0.125","17/9/2022 18:10:00"
"0.124","17/9/2022 18:15:00"
"0.124","17/9/2022 18:25:00"
"0.123","17/9/2022 18:30:00"
"0.122","17/9/2022 18:35:00"
"0.122","17/9/2022 18:40:00"
"0.121","17/9/2022 18:45:00"
"0.122","17/9/2022 18:50:00"
"0.123","17/9/2022 18:55:00"
"0.125","17/9/2022 19:00:00"
"0.127","17/9/2022 19:05:00"
"0.128","17/9/2022 19:15:00"
"0.129","17/9/2022 19:20:00"
"0.13","17/9/2022 19:25:00"
"0.131","17/9/2022 19:30:00"
"0.131","17/9/2022 19:35:00"
"0.132","17/9/2022 19:40:00"
"0.132","17/9/2022 19:45:00"
"0.133","17/9/2022 19:50:00"
"0.134","17/9/2022 19:55:00"
"0.134","17/9/2022 20:00:00"
"0.135","17/9/2022 20:05:00"
"0.135","17/9/2022 20:10:00"
"0.136","17/9/2022 20:15:00"
"0.137","17/9/2022 20:20:00"
"0.138","17/9/2022 20:25:00"
"0.138","17/9/2022 20:35:00"
"0.138","17/9/2022 20:40:00"
"0.138","17/9/2022 20:45:00"
"0.137","17/9/2022 20:50:00"
"0.138","17/9/2022 20:55:00"
"0.139","17/9/2022 21:00:00"
"0.141","17/9/2022 21:05:00"
"0.142","17/9/2022 21:10:00"
"0.143","17/9/2022 22:20:00"
"0.143","17/9/2022 22:30:00"
"0.143","17/9/2022 22:35:00"
"0.143","17/9/2022 22:40:00"
"0.144","17/9/2022 22:45:00"
"0.144","17/9/2022 22:50:00"
"0.145","17/9/2022 23:05:00"
"0.145","17/9/2022 23:10:00"
"0.118","18/9/2022 00:00:00"
"0.12","18/9/2022 00:05:00"
"0.122","18/9/2022 00:15:00"
"0.123","18/9/2022 00:20:00"
"0.122","18/9/2022 00:25:00"
"0.124","18/9/2022 00:30:00"
"0.125","18/9/2022 00:35:00"
"0.122","18/9/2022 00:40:00"
"0.124","18/9/2022 00:45:00"
"0.126","18/9/2022 00:50:00"
"0.127","18/9/2022 00:55:00"
"0.144","18/9/2022 07:45:00"
"0.14","18/9/2022 07:55:00"
"0.135","18/9/2022 08:00:00"
"0.129","18/9/2022 08:15:00"
"0.128","18/9/2022 08:35:00"
"0.127","18/9/2022 08:45:00"
"0.124","18/9/2022 08:50:00"
"0.122","18/9/2022 08:55:00"
"0.121","18/9/2022 09:00:00"
"0.12","18/9/2022 09:05:00"
"0.119","18/9/2022 09:15:00"
"0.114","18/9/2022 09:25:00"
"0.114","18/9/2022 09:35:00"
"0.114","18/9/2022 09:40:00"
"0.117","18/9/2022 09:45:00"
"0.124","18/9/2022 09:50:00"
"0.125","18/9/2022 09:55:00"
"0.126","18/9/2022 10:00:00"
"0.126","18/9/2022 10:05:00"
"0.126","18/9/2022 10:10:00"
"0.125","18/9/2022 10:15:00"
"0.125","18/9/2022 10:20:00"
"0.125","18/9/2022 10:25:00"
"0.124","18/9/2022 10:30:00"
"0.122","18/9/2022 10:35:00"
"0.119","18/9/2022 10:40:00"
"0.115","18/9/2022 10:45:00"
"0.113","18/9/2022 10:50:00"
"0.111","18/9/2022 10:55:00"
"0.108","18/9/2022 11:00:00"
"0.107","18/9/2022 11:05:00"
"0.104","18/9/2022 11:10:00"
"0.104","18/9/2022 11:15:00"
"0.103","18/9/2022 11:20:00"
"0.105","18/9/2022 11:25:00"
"0.106","18/9/2022 11:30:00"
"0.108","18/9/2022 11:35:00"
"0.11","18/9/2022 11:40:00"
"0.112","18/9/2022 11:45:00"
"0.112","18/9/2022 11:50:00"
"0.116","18/9/2022 11:55:00"
"0.127","18/9/2022 13:00:00"
"0.13","18/9/2022 13:05:00"
"0.13","18/9/2022 13:10:00"
"0.128","18/9/2022 13:15:00"
"0.126","18/9/2022 13:20:00"
"0.123","18/9/2022 13:25:00"
"0.126","18/9/2022 13:30:00"
"0.129","18/9/2022 13:35:00"
"0.132","18/9/2022 13:40:00"
"0.135","18/9/2022 13:45:00"
"0.138","18/9/2022 13:50:00"
"0.139","18/9/2022 13:55:00"
"0.138","18/9/2022 14:00:00"
"0.137","18/9/2022 14:05:00"
"0.139","18/9/2022 14:10:00"
"0.141","18/9/2022 14:15:00"
"0.143","18/9/2022 14:20:00"
"0.143","18/9/2022 14:25:00"
"0.145","18/9/2022 14:30:00"
"0.147","18/9/2022 14:35:00"
"0.148","18/9/2022 14:40:00"
"0.15","18/9/2022 14:45:00"
"0.149","18/9/2022 14:50:00"
"0.151","18/9/2022 14:55:00"
"0.152","18/9/2022 15:00:00"
"0.152","18/9/2022 15:05:00"
"0.152","18/9/2022 15:10:00"
"0.153","18/9/2022 15:15:00"
"0.152","18/9/2022 15:20:00"
"0.152","18/9/2022 15:25:00"
"0.151","18/9/2022 15:30:00"
"0.15","18/9/2022 15:35:00"
"0.149","18/9/2022 15:40:00"
"0.146","18/9/2022 15:45:00"
"0.142","18/9/2022 15:50:00"
"0.14","18/9/2022 15:55:00"
"0.137","18/9/2022 16:00:00"
"0.134","18/9/2022 16:05:00"
"0.133","18/9/2022 16:10:00"
"0.133","18/9/2022 16:15:00"
"0.134","18/9/2022 16:20:00"
"0.135","18/9/2022 16:25:00"
"0.136","18/9/2022 16:30:00"
"0.136","18/9/2022 16:35:00"
"0.136","18/9/2022 16:40:00"
"0.138","18/9/2022 16:45:00"
"0.137","18/9/2022 16:55:00"
"0.132","18/9/2022 17:00:00"
"0.12","18/9/2022 17:10:00"
"0.115","18/9/2022 17:15:00"
"0.113","18/9/2022 17:20:00"
"0.112","18/9/2022 17:25:00"
"0.111","18/9/2022 17:30:00"
"0.112","18/9/2022 17:35:00"
"0.114","18/9/2022 17:40:00"
"0.115","18/9/2022 17:45:00"
"0.116","18/9/2022 17:50:00"
"0.117","18/9/2022 17:55:00"
"0.118","18/9/2022 18:00:00"
"0.118","18/9/2022 18:05:00"
"0.119","18/9/2022 18:10:00"
"0.119","18/9/2022 18:20:00"
"0.117","18/9/2022 18:25:00"
"0.115","18/9/2022 18:30:00"
"0.113","18/9/2022 18:35:00"
"0.112","18/9/2022 18:40:00"
"0.108","18/9/2022 18:45:00"
"0.107","18/9/2022 18:50:00"
"0.105","18/9/2022 19:00:00"
"0.103","18/9/2022 19:05:00"
"0.101","18/9/2022 19:10:00"
"0.099","18/9/2022 19:15:00"
"0.098","18/9/2022 19:20:00"
"0.098","18/9/2022 19:45:00"
"0.098","18/9/2022 19:50:00"
"0.099","18/9/2022 19:55:00"
"0.099","18/9/2022 20:00:00"
"0.097","18/9/2022 20:05:00"
"0.099","18/9/2022 20:20:00"
"0.102","18/9/2022 20:25:00"
"0.106","18/9/2022 20:30:00"
"0.109","18/9/2022 20:35:00"
"0.108","18/9/2022 20:45:00"
"0.104","18/9/2022 20:55:00"
"0.099","18/9/2022 21:00:00"
"0.099","18/9/2022 21:05:00"
"0.1","18/9/2022 21:10:00"
"0.103","18/9/2022 21:45:00"
"0.107","18/9/2022 21:50:00"
"0.108","18/9/2022 21:55:00"
"0.11","18/9/2022 22:00:00"
"0.111","18/9/2022 22:05:00"
"0.11","18/9/2022 22:10:00"
"0.111","18/9/2022 22:25:00"
"0.11","18/9/2022 22:40:00"
"0.105","18/9/2022 22:50:00"
"0.088","19/9/2022 00:00:00"
"0.089","19/9/2022 00:05:00"
"0.091","19/9/2022 00:15:00"
"0.092","19/9/2022 00:20:00"
"0.093","19/9/2022 00:25:00"
"0.092","19/9/2022 00:30:00"
"0.09","19/9/2022 00:35:00"
"0.089","19/9/2022 00:40:00"
"0.089","19/9/2022 00:50:00"
"0.089","19/9/2022 00:55:00"
"0.104","19/9/2022 06:45:00"
"0.106","19/9/2022 07:15:00"
"0.108","19/9/2022 07:20:00"
"0.106","19/9/2022 07:25:00"
"0.103","19/9/2022 07:30:00"
"0.103","19/9/2022 07:35:00"
"0.1","19/9/2022 07:45:00"
"0.097","19/9/2022 07:50:00"
"0.094","19/9/2022 07:55:00"
"0.091","19/9/2022 08:00:00"
"0.089","19/9/2022 08:10:00"
"0.086","19/9/2022 08:15:00"
"0.084","19/9/2022 08:20:00"
"0.083","19/9/2022 08:25:00"
"0.083","19/9/2022 08:30:00"
"0.087","19/9/2022 09:05:00"
"0.091","19/9/2022 09:10:00"
"0.094","19/9/2022 09:15:00"
"0.096","19/9/2022 09:20:00"
"0.098","19/9/2022 09:25:00"
"0.099","19/9/2022 09:30:00"
"0.1","19/9/2022 09:35:00"
"0.101","19/9/2022 09:40:00"
"0.102","19/9/2022 09:45:00"
"0.104","19/9/2022 09:50:00"
"0.104","19/9/2022 09:55:00"
"0.103","19/9/2022 10:00:00"
"0.102","19/9/2022 10:05:00"
"0.101","19/9/2022 10:10:00"
"0.1","19/9/2022 10:15:00"
"0.1","19/9/2022 10:20:00"
"0.1","19/9/2022 10:25:00"
"0.1","19/9/2022 10:35:00"
"0.099","19/9/2022 10:40:00"
"0.097","19/9/2022 10:45:00"
"0.095","19/9/2022 10:50:00"
"0.095","19/9/2022 10:55:00"
"0.094","19/9/2022 11:00:00"
"0.092","19/9/2022 11:05:00"
"0.091","19/9/2022 11:10:00"
"0.088","19/9/2022 11:15:00"
"0.087","19/9/2022 11:20:00"
"0.088","19/9/2022 11:25:00"
"0.088","19/9/2022 11:35:00"
"0.09","19/9/2022 11:40:00"
"0.09","19/9/2022 11:45:00"
"0.09","19/9/2022 11:50:00"
"0.09","19/9/2022 11:55:00"
"0.089","19/9/2022 13:00:00"
"0.09","19/9/2022 13:05:00"
"0.088","19/9/2022 13:10:00"
"0.087","19/9/2022 13:20:00"
"0.087","19/9/2022 13:25:00"
"0.085","19/9/2022 13:35:00"
"0.082","19/9/2022 13:40:00"
"0.08","19/9/2022 13:45:00"
"0.102","19/9/2022 13:50:00"
"0.121","19/9/2022 13:55:00"
"0.132","19/9/2022 14:00:00"
"0.14","19/9/2022 14:05:00"
"0","19/9/2022 14:15:00"
"0.154","19/9/2022 14:45:00"
"0.156","19/9/2022 14:50:00"
"0","19/9/2022 15:20:00"
"0","19/9/2022 15:25:00"
"0","19/9/2022 15:30:00"
"0","19/9/2022 15:35:00"
"0","19/9/2022 16:10:00"
"0","19/9/2022 17:00:00"
"0.162","19/9/2022 17:35:00"
"0.162","19/9/2022 17:40:00"
"0.13","19/9/2022 18:45:00"
"0.084","19/9/2022 18:50:00"
"0.051","19/9/2022 18:55:00"
"0.061","19/9/2022 19:10:00"
"0.094","19/9/2022 19:20:00"
"0.118","19/9/2022 19:25:00"
"0.132","19/9/2022 19:30:00"
"0.142","19/9/2022 19:35:00"
"0.092","19/9/2022 19:40:00"
"0.057","19/9/2022 19:45:00"
"0.034","19/9/2022 20:30:00"
"0.017","20/9/2022 13:00:00"
"0.007","20/9/2022 14:35:00"
"0.024","20/9/2022 14:40:00"
"0.026","20/9/2022 14:45:00"
"0.026","20/9/2022 14:50:00"
"0.042","20/9/2022 15:00:00"
"0.052","20/9/2022 15:05:00"
"0.03","20/9/2022 15:10:00"
"0.016","20/9/2022 15:15:00"
"0.007","20/9/2022 15:25:00"
"0.023","20/9/2022 15:35:00"
"0.032","20/9/2022 15:40:00"
"0.038","20/9/2022 15:45:00"
"0.038","20/9/2022 15:55:00"
"0.025","20/9/2022 16:00:00"
"0.012","20/9/2022 16:05:00"
"0.018","20/9/2022 16:25:00"
"0.013","20/9/2022 16:30:00"
"0.022","20/9/2022 16:35:00"
"0.02","20/9/2022 17:20:00"
"0.012","20/9/2022 17:25:00"
"0.007","20/9/2022 17:30:00"
"0.004","20/9/2022 17:35:00"
"0.002","20/9/2022 17:50:00"
"0","20/9/2022 22:30:00"
"0","20/9/2022 22:40:00"
"0","20/9/2022 22:45:00"
"0","20/9/2022 23:05:00"
"0.152","21/9/2022 00:05:00"
"0.15","21/9/2022 00:10:00"
"0.152","21/9/2022 00:15:00"
"0.153","21/9/2022 00:20:00"
"0.154","21/9/2022 00:25:00"
"0.154","21/9/2022 00:45:00"
"0.154","21/9/2022 00:50:00"
"0.153","21/9/2022 00:55:00"
"0.023","21/9/2022 07:50:00"
"0.073","21/9/2022 08:00:00"
"0.103","21/9/2022 10:15:00"
"0.121","21/9/2022 10:20:00"
"0.133","21/9/2022 10:25:00"
"0.141","21/9/2022 10:30:00"
"0.147","21/9/2022 10:35:00"
"0.15","21/9/2022 10:55:00"
"0.154","21/9/2022 11:00:00"
"0.155","21/9/2022 11:10:00"
"0.155","21/9/2022 11:15:00"
"0.156","21/9/2022 11:20:00"
"0.156","21/9/2022 11:25:00"
"0.157","21/9/2022 11:30:00"
"0.157","21/9/2022 11:35:00"
"0.157","21/9/2022 11:40:00"
"0.156","21/9/2022 11:45:00"
"0.156","21/9/2022 11:50:00"
"0.155","21/9/2022 11:55:00"
"0.154","21/9/2022 13:00:00"
"0.154","21/9/2022 13:05:00"
"0.153","21/9/2022 13:10:00"
"0.152","21/9/2022 13:15:00"
"0.151","21/9/2022 13:20:00"
"0.151","21/9/2022 13:25:00"
"0.151","21/9/2022 13:30:00"
"0.152","21/9/2022 13:35:00"
"0.153","21/9/2022 13:40:00"
"0.152","21/9/2022 13:45:00"
"0.153","21/9/2022 13:55:00"
"0.152","21/9/2022 14:00:00"
"0.151","21/9/2022 14:05:00"
"0.153","21/9/2022 14:10:00"
"0.155","21/9/2022 14:15:00"
"0.156","21/9/2022 14:20:00"
"0.156","21/9/2022 14:25:00"
"0.155","21/9/2022 14:30:00"
"0.157","21/9/2022 14:35:00"
"0.158","21/9/2022 14:40:00"
"0.159","21/9/2022 14:45:00"
"0.16","21/9/2022 14:50:00"
"0.162","21/9/2022 14:55:00"
"0.162","21/9/2022 15:00:00"
"0.161","21/9/2022 15:05:00"
"0.16","21/9/2022 15:10:00"
"0.158","21/9/2022 15:15:00"
"0.158","21/9/2022 15:20:00"
"0.159","21/9/2022 15:25:00"
"0.16","21/9/2022 15:30:00"
"0.16","21/9/2022 15:45:00"
"0.16","21/9/2022 15:50:00"
"0.157","21/9/2022 16:05:00"
"0.153","21/9/2022 16:10:00"
"0.154","21/9/2022 16:15:00"
"0.156","21/9/2022 16:20:00"
"0.155","21/9/2022 16:25:00"
"0.156","21/9/2022 16:30:00"
"0.156","21/9/2022 16:35:00"
"0.156","21/9/2022 16:40:00"
"0.156","21/9/2022 16:45:00"
"0.155","21/9/2022 16:50:00"
"0.155","21/9/2022 16:55:00"
"0.154","21/9/2022 17:05:00"
"0.153","21/9/2022 17:10:00"
"0.153","21/9/2022 17:15:00"
"0.152","21/9/2022 17:20:00"
"0.151","21/9/2022 17:25:00"
"0.15","21/9/2022 17:30:00"
"0.147","21/9/2022 17:35:00"
"0.145","21/9/2022 17:45:00"
"0.143","21/9/2022 17:50:00"
"0.142","21/9/2022 17:55:00"
"0.141","21/9/2022 18:00:00"
"0.144","21/9/2022 18:35:00"
"0.146","21/9/2022 18:40:00"
"0.148","21/9/2022 18:45:00"
"0.148","21/9/2022 18:55:00"
"0.146","21/9/2022 19:00:00"
"0.146","21/9/2022 19:05:00"
"0.145","21/9/2022 19:10:00"
"0.146","21/9/2022 19:15:00"
"0.164","22/9/2022 00:00:00"
"0.146","22/9/2022 00:05:00"
"0.147","22/9/2022 00:10:00"
"0.148","22/9/2022 00:15:00"
"0.148","22/9/2022 00:20:00"
"0.148","22/9/2022 00:25:00"
"0.147","22/9/2022 00:30:00"
"0.147","22/9/2022 00:35:00"
"0.158","22/9/2022 00:40:00"
"0.158","22/9/2022 00:45:00"
"0.158","22/9/2022 00:50:00"
"0.147","22/9/2022 00:55:00"
"0.147","22/9/2022 01:10:00"
"0.147","22/9/2022 01:20:00"
"0.147","22/9/2022 01:25:00"
"0.147","22/9/2022 01:30:00"
"0.148","22/9/2022 01:50:00"
"0.148","22/9/2022 01:55:00"
"0.148","22/9/2022 02:00:00"
"0.148","22/9/2022 06:00:00"
"0.147","22/9/2022 06:05:00"
"0.147","22/9/2022 06:15:00"
"0.147","22/9/2022 06:20:00"
"0.147","22/9/2022 06:25:00"
"0.147","22/9/2022 06:30:00"
"0.147","22/9/2022 06:35:00"
"0.149","22/9/2022 06:55:00"
"0.15","22/9/2022 07:00:00"
"0.151","22/9/2022 07:05:00"
"0.152","22/9/2022 07:10:00"
"0.152","22/9/2022 07:15:00"
"0.153","22/9/2022 07:30:00"
"0.153","22/9/2022 07:35:00"
"0.155","22/9/2022 09:00:00"
"0.158","22/9/2022 09:05:00"
"0.161","22/9/2022 09:10:00"
"0.163","22/9/2022 09:15:00"
"0.164","22/9/2022 09:20:00"
"0.163","22/9/2022 09:25:00"
"0.163","22/9/2022 09:40:00"
"0.162","22/9/2022 09:45:00"
"0.164","22/9/2022 10:05:00"
"0.165","22/9/2022 10:10:00"
"0.164","22/9/2022 10:20:00"
"0.166","22/9/2022 10:25:00"
"0.166","22/9/2022 10:30:00"
"0.164","22/9/2022 10:35:00"
"0.16","22/9/2022 10:40:00"
"0.16","22/9/2022 10:45:00"
"0.163","22/9/2022 10:55:00"
"0.166","22/9/2022 11:00:00"
"0.169","22/9/2022 11:05:00"
"0.168","22/9/2022 11:10:00"
"0.168","22/9/2022 11:20:00"
"0.167","22/9/2022 11:30:00"
"0.168","22/9/2022 11:35:00"
"0.167","22/9/2022 11:40:00"
"0.163","22/9/2022 11:45:00"
"0.163","22/9/2022 11:50:00"
"0.165","22/9/2022 11:55:00"
"0.161","22/9/2022 13:00:00"
"0.159","22/9/2022 13:05:00"
"0.159","22/9/2022 13:15:00"
"0.161","22/9/2022 13:20:00"
"0.161","22/9/2022 13:25:00"
"0.162","22/9/2022 13:30:00"
"0.161","22/9/2022 13:35:00"
"0.163","22/9/2022 13:40:00"
"0.164","22/9/2022 13:45:00"
"0.164","22/9/2022 13:50:00"
"0.163","22/9/2022 13:55:00"
"0.162","22/9/2022 14:00:00"
"0.163","22/9/2022 14:05:00"
"0.162","22/9/2022 14:10:00"
"0.163","22/9/2022 14:15:00"
"0.16","22/9/2022 14:20:00"
"0.161","22/9/2022 14:30:00"
"0.159","22/9/2022 14:35:00"
"0.16","22/9/2022 14:40:00"
"0.16","22/9/2022 14:45:00"
"0.162","22/9/2022 14:50:00"
"0.166","22/9/2022 14:55:00"
"0.168","22/9/2022 15:10:00"
"0.168","22/9/2022 15:15:00"
"0.167","22/9/2022 15:20:00"
"0.167","22/9/2022 15:25:00"
"0.168","22/9/2022 15:30:00"
"0.169","22/9/2022 15:35:00"
"0.168","22/9/2022 15:40:00"
"0.167","22/9/2022 15:50:00"
"0.167","22/9/2022 15:55:00"
"0.167","22/9/2022 16:00:00"
"0.166","22/9/2022 16:05:00"
"0.166","22/9/2022 16:10:00"
"0.163","22/9/2022 16:15:00"
"0.136","22/9/2022 16:20:00"
"0.145","22/9/2022 16:25:00"
"0.152","22/9/2022 16:30:00"
"0.106","22/9/2022 16:35:00"
"0.101","22/9/2022 16:40:00"
"0.119","22/9/2022 16:45:00"
"0.11","22/9/2022 16:50:00"
"0.123","22/9/2022 16:55:00"
"0.134","22/9/2022 17:00:00"
"0.141","22/9/2022 17:05:00"
"0.148","22/9/2022 17:15:00"
"0.125","22/9/2022 17:20:00"
"0.134","22/9/2022 17:25:00"
"0.142","22/9/2022 17:30:00"
"0.148","22/9/2022 17:35:00"
"0.102","22/9/2022 17:40:00"
"0.07","22/9/2022 17:45:00"
"0.05","22/9/2022 17:55:00"
"0.034","22/9/2022 18:00:00"
"0.022","22/9/2022 18:30:00"
"0.015","22/9/2022 19:00:00"
"0.031","22/9/2022 19:05:00"
"0.022","22/9/2022 19:10:00"
"0.019","22/9/2022 19:15:00"
"0.02","22/9/2022 23:35:00"
"0.029","22/9/2022 23:40:00"
"0.036","22/9/2022 23:45:00"
"0.041","22/9/2022 23:50:00"
"0.044","22/9/2022 23:55:00"
"0.155","23/9/2022 00:00:00"
"0.156","23/9/2022 00:05:00"
"0.158","23/9/2022 00:10:00"
"0.064","23/9/2022 00:15:00"
"0.094","23/9/2022 00:20:00"
"0.115","23/9/2022 00:25:00"
"0.092","23/9/2022 00:30:00"
"0.074","23/9/2022 00:35:00"
"0.059","23/9/2022 00:40:00"
"0.047","23/9/2022 00:45:00"
"0.083","23/9/2022 00:50:00"
"0.108","23/9/2022 00:55:00"
"0.111","23/9/2022 07:30:00"
"0.094","23/9/2022 07:35:00"
"0.079","23/9/2022 07:45:00"
"0.069","23/9/2022 07:55:00"
"0.06","23/9/2022 08:00:00"
"0.072","23/9/2022 10:55:00"
"0.096","23/9/2022 11:05:00"
"0.111","23/9/2022 11:10:00"
"0.125","23/9/2022 11:20:00"
"0.136","23/9/2022 11:30:00"
"0.142","23/9/2022 11:45:00"
"0.145","23/9/2022 11:50:00"
"0.151","23/9/2022 11:55:00"
"0.104","23/9/2022 13:05:00"
"0.121","23/9/2022 13:10:00"
"0.133","23/9/2022 13:15:00"
"0.14","23/9/2022 13:25:00"
"0.144","23/9/2022 13:30:00"
"0.148","23/9/2022 13:35:00"
"0.148","23/9/2022 13:40:00"
"0.15","23/9/2022 13:45:00"
"0.151","23/9/2022 13:55:00"
"0.154","23/9/2022 14:00:00"
"0.156","23/9/2022 14:05:00"
"0.155","23/9/2022 14:10:00"
"0.155","23/9/2022 14:15:00"
"0.112","23/9/2022 14:25:00"
"0.084","23/9/2022 14:30:00"
"0.068","23/9/2022 14:35:00"
"0.057","23/9/2022 14:45:00"
"0.05","23/9/2022 14:50:00"
"0.046","23/9/2022 14:55:00"
"0.045","23/9/2022 15:00:00"
"0.079","23/9/2022 15:10:00"
"0.103","23/9/2022 15:15:00"
"0.121","23/9/2022 15:20:00"
"0.088","23/9/2022 15:25:00"
"0.066","23/9/2022 15:30:00"
"0.05","23/9/2022 15:35:00"
"0.084","23/9/2022 15:40:00"
"0.106","23/9/2022 15:45:00"
"0.121","23/9/2022 15:50:00"
"0.131","23/9/2022 15:55:00"
"0.138","23/9/2022 16:00:00"
"0.144","23/9/2022 16:05:00"
"0.148","23/9/2022 16:10:00"
"0.15","23/9/2022 16:15:00"
"0.153","23/9/2022 16:20:00"
"0.153","23/9/2022 16:25:00"
"0.153","23/9/2022 16:30:00"
"0.154","23/9/2022 16:40:00"
"0.154","23/9/2022 16:50:00"
"0.154","23/9/2022 16:55:00"
"0.155","23/9/2022 17:00:00"
"0.132","23/9/2022 17:05:00"
"0.1","23/9/2022 17:10:00"
"0.1","23/9/2022 17:15:00"
"0.08","23/9/2022 17:20:00"
"0.068","23/9/2022 17:25:00"
"0.058","23/9/2022 17:30:00"
"0.053","23/9/2022 17:35:00"
"0.051","23/9/2022 17:55:00"
"0.05","23/9/2022 18:10:00"
"0.066","23/9/2022 18:15:00"
"0.061","23/9/2022 18:20:00"
"0.076","23/9/2022 18:25:00"
"0.103","23/9/2022 20:40:00"
"0.122","23/9/2022 20:55:00"
"0.135","23/9/2022 21:00:00"
"0.062","24/9/2022 00:00:00"
"0.095","24/9/2022 00:05:00"
"0.117","24/9/2022 00:10:00"
"0.106","24/9/2022 00:20:00"
"0.075","24/9/2022 00:25:00"
"0.055","24/9/2022 00:35:00"
"0.044","24/9/2022 00:40:00"
"0.035","24/9/2022 00:45:00"
"0.035","24/9/2022 00:50:00"
"0.036","24/9/2022 00:55:00"
"0.121","24/9/2022 08:15:00"
"0.091","24/9/2022 08:20:00"
"0.07","24/9/2022 08:25:00"
"0.056","24/9/2022 10:30:00"
"0.044","24/9/2022 10:35:00"
"0.037","24/9/2022 10:40:00"
"0.032","24/9/2022 10:50:00"
"0.027","24/9/2022 10:55:00"
"0.023","24/9/2022 11:15:00"
"0.019","24/9/2022 11:20:00"
"0.016","24/9/2022 11:25:00"
"0.016","24/9/2022 11:45:00"
"0.016","24/9/2022 11:55:00"
"0.036","24/9/2022 13:00:00"
"0.035","24/9/2022 13:05:00"
"0.032","24/9/2022 13:10:00"
"0.031","24/9/2022 13:15:00"
"0.032","24/9/2022 13:20:00"
"0.033","24/9/2022 13:25:00"
"0.033","24/9/2022 13:30:00"
"0.033","24/9/2022 13:35:00"
"0.033","24/9/2022 13:40:00"
"0.032","24/9/2022 13:45:00"
"0.033","24/9/2022 13:50:00"
"0.033","24/9/2022 13:55:00"
"0.034","24/9/2022 14:00:00"
"0.036","24/9/2022 14:05:00"
"0.035","24/9/2022 14:10:00"
"0.035","24/9/2022 14:15:00"
"0.034","24/9/2022 14:20:00"
"0.034","24/9/2022 14:25:00"
"0.032","24/9/2022 14:30:00"
"0.032","24/9/2022 14:35:00"
"0.031","24/9/2022 14:40:00"
"0.03","24/9/2022 14:45:00"
"0.028","24/9/2022 14:50:00"
"0.027","24/9/2022 14:55:00"
"0.027","24/9/2022 15:00:00"
"0.028","24/9/2022 15:05:00"
"0.029","24/9/2022 15:10:00"
"0.029","24/9/2022 15:20:00"
"0.029","24/9/2022 15:25:00"
"0.03","24/9/2022 15:30:00"
"0.031","24/9/2022 15:35:00"
"0.032","24/9/2022 15:45:00"
"0.034","24/9/2022 16:05:00"
"0.035","24/9/2022 16:10:00"
"0.036","24/9/2022 16:15:00"
"0.037","24/9/2022 17:10:00"
"0.037","24/9/2022 17:15:00"
"0.037","24/9/2022 17:20:00"
"0.036","24/9/2022 17:25:00"
"0.036","24/9/2022 17:40:00"
"0.036","24/9/2022 17:45:00"
"0.035","24/9/2022 17:50:00"
"0.032","24/9/2022 20:40:00"
"0.03","24/9/2022 20:45:00"
"0.028","24/9/2022 20:55:00"
"0.027","24/9/2022 21:05:00"
"0.027","24/9/2022 21:10:00"
"0.027","24/9/2022 21:15:00"
"0.031","25/9/2022 00:00:00"
"0.031","25/9/2022 00:05:00"
"0.032","25/9/2022 00:10:00"
"0.033","25/9/2022 00:15:00"
"0.033","25/9/2022 00:20:00"
"0.033","25/9/2022 00:25:00"
"0.033","25/9/2022 00:30:00"
"0.032","25/9/2022 00:35:00"
"0.031","25/9/2022 00:40:00"
"0.03","25/9/2022 00:45:00"
"0.029","25/9/2022 00:50:00"
"0.028","25/9/2022 00:55:00"
"0.027","25/9/2022 03:30:00"
"0.027","25/9/2022 03:35:00"
"0.027","25/9/2022 03:40:00"
"0.067","25/9/2022 03:45:00"
"0.094","25/9/2022 03:55:00"
"0.112","25/9/2022 04:00:00"
"0.125","25/9/2022 04:05:00"
"0.134","25/9/2022 04:10:00"
"0.14","25/9/2022 04:15:00"
"0.144","25/9/2022 04:20:00"
"0.147","25/9/2022 04:25:00"
"0.149","25/9/2022 04:30:00"
"0.151","25/9/2022 04:35:00"
"0.152","25/9/2022 04:40:00"
"0.153","25/9/2022 04:45:00"
"0.154","25/9/2022 04:50:00"
"0.154","25/9/2022 04:55:00"
"0.155","25/9/2022 05:00:00"
"0.155","25/9/2022 05:05:00"
"0.155","25/9/2022 05:10:00"
"0.155","25/9/2022 05:15:00"
"0.155","25/9/2022 05:20:00"
"0.155","25/9/2022 05:25:00"
"0.155","25/9/2022 05:30:00"
"0.155","25/9/2022 05:35:00"
"0.155","25/9/2022 05:40:00"
"0.155","25/9/2022 05:45:00"
"0.155","25/9/2022 06:20:00"
"0.155","25/9/2022 06:25:00"
"0.156","25/9/2022 06:30:00"
"0.156","25/9/2022 06:40:00"
"0.156","25/9/2022 06:45:00"
"0.134","25/9/2022 06:55:00"
"0.1","25/9/2022 07:00:00"
"0.077","25/9/2022 07:05:00"
"0.061","25/9/2022 07:10:00"
"0.073","25/9/2022 08:05:00"
"0.077","25/9/2022 09:45:00"
